country,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Kenya,2017,4464,2480,562,5088,7358,620,4482,3757,52714,84,17247,37862,21408,19230,315,2968,26,20137,241,21394,416,5688,4427,824,4938,126,4413,7335,12431,19820,803,1482
Kuwait,1991,10,79,15,1,0,27,34,2,2,5,29,1330,151,171,4,40,0,7,1,455,2472,126,126,14,1,1,364,73,54,94,16,3
Kuwait,1992,10,81,14,1,0,25,55,3,2,5,29,1248,149,195,4,39,0,6,1,432,2,117,119,14,0,2,341,70,49,87,15,3
Kuwait,1994,9,95,18,1,0,25,52,5,1,7,30,1453,161,197,4,47,0,5,1,490,6,140,142,16,0,0,358,81,56,98,14,4
Kuwait,1997,7,116,22,0,0,25,30,10,1,9,34,1822,180,175,5,62,2,2,2,604,9,210,189,17,0,0,394,99,76,125,10,3
Kuwait,2001,9,146,24,0,0,19,39,3,1,8,32,1929,180,144,5,65,0,4,2,678,5,235,221,14,0,2,372,110,92,146,18,2
Kuwait,2002,9,155,27,0,0,20,32,5,3,8,35,2131,207,169,4,70,0,4,2,730,6,258,238,15,0,4,409,121,102,160,21,2
Kuwait,2003,9,162,27,0,0,19,57,3,3,7,34,2179,220,172,4,68,0,5,1,744,6,253,241,15,0,1,416,122,105,164,22,2
Kuwait,2005,10,183,31,1,0,20,47,4,6,8,35,2476,263,173,5,79,0,5,2,835,12,252,258,16,0,2,471,136,128,199,26,1
Kuwait,2011,10,262,40,1,0,19,25,5,2,14,27,2738,446,208,6,93,0,6,2,1039,1,240,227,15,0,0,462,153,134,221,28,1
Kuwait,2015,12,333,46,1,0,21,34,3,3,19,22,3161,577,249,8,113,0,6,2,1255,54,261,228,17,0,28,523,177,151,257,31,1
Kuwait,2016,12,363,50,1,0,21,36,3,3,20,23,3408,603,225,9,118,0,6,3,1347,1,283,248,17,0,1,537,192,164,277,31,1
Kyrgyzstan,1996,183,684,103,28,1,642,606,48,77,68,641,15985,2539,1649,528,696,0,497,119,4005,0,346,546,180,23,0,734,3027,1514,1921,237,67
Kyrgyzstan,1999,141,724,109,25,0,520,471,53,145,70,801,16064,2201,1385,484,683,0,491,105,3530,15,298,529,148,21,1,636,2868,1576,1949,195,47
Kyrgyzstan,2000,125,746,126,22,1,459,455,53,137,77,893,17920,2077,1415,465,695,8,436,104,3467,175,292,555,133,18,2,676,3091,1679,2062,172,41
Kyrgyzstan,2001,108,723,131,20,1,427,417,52,165,79,934,18616,1935,1477,452,698,7,384,119,3415,1,269,569,125,17,0,726,3118,1743,2121,161,36
Kyrgyzstan,2002,101,683,131,21,1,405,412,56,136,76,930,18880,1815,1572,444,694,12,335,134,3413,3,265,597,117,18,2,792,3118,1849,2221,159,34
Kyrgyzstan,2003,95,650,133,20,1,379,396,60,131,78,914,19210,1707,1665,453,684,43,288,151,3466,1,262,596,115,17,1,862,3095,1961,2328,156,32
Kyrgyzstan,2005,86,605,134,18,1,344,439,72,136,87,839,19196,1531,1891,447,670,23,245,161,3451,0,262,571,107,15,0,938,2775,2119,2481,141,28
Kyrgyzstan,2006,88,591,136,18,1,348,421,74,128,96,855,19731,1486,1994,453,686,13,236,171,3544,7,271,585,108,14,1,1025,2690,2281,2647,139,25
Kyrgyzstan,2007,81,575,136,16,1,339,408,74,141,96,786,19581,1394,2065,436,683,3,222,162,3564,0,274,562,107,13,0,1075,2504,2334,2694,133,24
Kyrgyzstan,2010,56,581,126,12,0,317,410,82,125,92,625,18139,1083,1935,379,660,11,164,137,3539,424,258,489,89,10,0,1064,1890,2231,2563,108,20
Kyrgyzstan,2011,53,593,121,12,0,308,378,85,146,85,605,17913,1010,1840,370,659,4,153,134,3626,40,263,478,86,10,0,1073,1723,2247,2577,104,20
Kyrgyzstan,2014,54,650,115,8,0,290,293,77,207,66,518,17341,927,1845,354,632,9,139,116,3823,1,285,467,79,7,1,1081,1462,2164,2492,93,21
Kyrgyzstan,2015,54,669,119,9,0,287,295,71,184,61,485,17869,880,1747,354,612,17,129,110,3947,2,294,470,78,7,1,1061,1466,2133,2462,86,20
Kyrgyzstan,2016,41,681,116,9,0,269,257,58,177,54,433,17342,819,1571,356,576,11,114,102,3926,1,297,454,74,7,1,987,1425,2030,2351,79,19
Kyrgyzstan,2017,39,689,116,8,0,263,247,59,175,55,411,17477,780,1420,364,574,45,104,103,4020,0,310,456,72,7,0,972,1434,2048,2374,78,18
Laos,1990,677,186,68,1357,108,819,613,962,0,9,4822,7527,9915,6520,78,450,0,5137,17,3057,255,839,1079,73,1306,0,1184,2563,896,2075,154,300
Laos,1992,692,203,74,1088,183,801,645,938,1,10,4799,7905,9605,6594,82,466,32,4993,17,3170,3,886,1125,71,1045,3,1204,2619,931,2143,149,278
Laos,1994,692,221,80,926,244,785,678,908,3,11,4772,8317,9290,6619,85,475,0,5295,17,3275,2,933,1173,69,887,2,1223,2671,960,2203,144,254
Laos,1996,690,239,85,840,363,763,702,874,8,11,4732,8712,8977,6576,88,472,30,4486,17,3361,5,977,1214,67,801,5,1233,2693,977,2235,139,226
Laos,2000,577,275,93,701,390,715,755,780,45,13,4516,9604,8070,6188,85,445,15,3537,16,3460,8,1044,1279,61,661,1,1242,2646,974,2205,127,156
Laos,2001,552,283,95,664,209,710,766,759,68,13,4465,9917,7766,6029,80,446,0,3224,16,3495,0,1063,1303,60,623,0,1260,2624,974,2191,125,133
Laos,2003,524,302,98,576,207,684,766,667,136,12,4154,10236,7124,5637,72,434,0,2760,16,3516,15,1082,1327,58,536,10,1251,2554,963,2137,119,96
Laos,2012,305,411,117,286,275,485,750,396,454,14,2636,11418,4316,3925,64,415,0,1659,13,4008,11,1250,1454,44,258,0,1152,2435,1088,2222,91,51
Laos,2015,207,460,129,238,75,444,590,361,451,15,2376,12123,3786,3477,66,434,4,1415,12,4365,0,1362,1549,32,213,0,1130,2493,1167,2320,88,45
Laos,2016,194,477,133,226,21,431,586,351,438,16,2296,12390,3657,3365,67,440,5,1334,12,4499,5,1406,1587,32,201,3,1129,2520,1194,2355,86,43
Laos,2017,180,495,138,213,22,412,576,339,420,16,2211,12709,3520,3248,68,442,0,1271,12,4637,1,1444,1619,31,189,1,1118,2555,1229,2406,84,41
Latvia,1992,52,639,156,24,0,488,433,10,73,45,159,19918,432,203,401,952,0,9,246,5738,0,216,83,102,10,0,955,697,290,867,310,20
Latvia,1994,56,659,173,21,0,609,625,11,81,63,258,23497,584,156,536,1271,0,8,338,6711,1,291,99,137,7,1,1074,753,432,1124,438,16
Latvia,1995,51,657,165,17,0,528,535,7,93,59,259,22032,552,145,532,1180,0,6,306,6298,0,282,97,119,6,0,945,672,430,1089,403,14
Latvia,1997,33,672,149,8,0,349,423,7,92,54,221,18700,428,115,458,914,0,5,215,5419,0,244,99,83,3,0,697,527,361,949,279,6
Latvia,1998,29,685,155,6,0,349,387,8,89,63,234,19316,447,110,472,938,1,6,231,5709,0,264,105,85,2,0,735,522,397,1018,294,5
Latvia,1999,25,693,152,5,0,322,370,7,96,68,215,18422,432,99,454,858,6,5,227,5537,0,256,105,71,2,0,681,484,383,985,281,4
Latvia,2000,22,697,152,6,0,294,352,5,95,74,199,17900,437,90,428,814,0,5,231,5481,1,250,104,68,1,1,642,461,388,987,265,4
Latvia,2007,18,764,184,8,0,244,231,5,95,65,122,18773,491,77,333,624,2,4,260,6456,0,358,191,53,2,0,446,489,566,1225,218,3
Latvia,2017,9,970,185,6,0,127,137,3,128,46,55,15548,352,31,287,399,0,4,112,5608,0,340,270,15,1,0,192,429,396,947,116,1
Lebanon,1990,56,363,83,15,0,77,1378,46,48,28,96,8826,647,1645,11,129,0,109,3,2932,878,436,621,35,13,113,387,695,358,567,135,166
Lebanon,1991,55,374,85,14,0,76,262,44,53,29,90,8869,636,1563,11,127,0,103,3,2993,143,441,630,34,13,98,380,702,363,571,90,165
Lebanon,1992,53,388,87,14,0,74,266,42,58,31,85,8996,629,1475,11,128,25,98,3,3078,180,450,638,34,12,79,378,715,370,579,89,165
Lebanon,1994,50,418,90,13,0,73,279,38,66,33,78,9161,616,1300,11,128,0,88,3,3210,152,462,650,33,12,57,370,737,377,586,89,163
Lebanon,1995,49,435,92,13,0,72,263,36,69,35,75,9207,612,1205,11,126,0,84,3,3285,124,468,659,33,11,35,365,746,380,589,89,160
Lebanon,1996,48,454,95,12,0,71,242,34,71,36,71,9308,610,1113,11,126,0,80,3,3379,250,477,672,32,11,57,361,761,384,595,89,155
Lebanon,1997,46,476,98,12,0,69,231,32,72,38,67,9467,611,1032,11,126,0,76,3,3496,118,489,686,32,11,36,360,780,390,604,89,146
Lebanon,1998,46,500,102,12,0,68,241,31,73,40,62,9614,616,971,11,126,0,75,3,3611,71,502,702,32,11,17,356,797,404,624,89,138
Lebanon,1999,45,521,104,12,0,67,233,29,74,41,59,9736,619,918,11,125,0,75,3,3782,66,507,712,31,10,23,350,810,411,637,88,131
Lebanon,2000,44,544,108,12,0,63,223,27,75,42,57,9919,623,866,11,124,0,75,3,3975,38,513,726,31,10,12,344,826,416,648,86,129
Lebanon,2001,44,568,112,12,0,61,189,26,73,44,55,10175,633,817,11,124,0,75,3,4198,4,521,743,31,10,0,342,846,423,662,84,130
Lebanon,2002,43,595,118,12,0,58,181,24,71,46,53,10473,644,777,11,124,0,75,3,4422,2,532,759,30,10,2,340,865,429,675,82,131
Lebanon,2003,38,625,124,12,0,56,177,23,67,48,51,10843,658,744,11,126,0,75,3,4648,4,546,779,30,10,3,341,888,437,690,80,134
Lebanon,2004,39,656,131,12,0,55,174,22,64,51,51,11269,678,717,11,129,0,74,3,4869,1,567,802,30,10,1,344,917,444,705,79,137
Lebanon,2005,39,690,138,13,0,54,174,22,62,53,50,11730,700,697,11,132,0,73,3,5093,25,586,823,30,11,22,350,946,453,722,79,140
Lebanon,2006,40,725,146,13,0,52,173,21,60,56,50,12217,723,677,11,135,0,71,3,5315,756,610,847,30,11,17,354,975,461,739,78,143
Lebanon,2007,39,763,155,13,0,51,175,21,59,59,49,12719,749,657,12,138,0,69,3,5532,41,635,872,30,11,40,360,1005,472,758,79,145
Lebanon,2008,39,803,164,13,0,51,214,20,58,62,49,13194,774,632,12,141,0,68,3,5725,142,660,897,30,11,142,366,1034,482,776,79,146
Lebanon,2009,39,844,173,13,0,52,174,19,58,65,47,13590,799,606,12,143,0,67,3,5921,17,686,924,30,11,17,371,1055,492,793,80,146
Lebanon,2010,38,884,181,14,0,52,176,19,60,68,45,13927,818,587,12,146,0,66,3,6105,2,710,952,30,11,2,376,1071,501,808,80,145
Lebanon,2011,39,927,190,14,0,53,186,19,62,75,45,14393,842,585,13,154,0,66,3,6332,13,736,980,31,11,1,397,1094,516,830,82,146
Lebanon,2012,39,968,197,14,0,56,262,20,63,83,44,14796,864,597,13,166,0,66,3,6547,9,757,1002,33,12,9,426,1112,530,851,86,146
Lebanon,2013,40,1009,203,15,0,59,353,21,62,92,44,15132,882,597,14,175,0,65,3,6740,52,779,1027,34,12,190,449,1127,542,869,88,146
Lebanon,2014,40,1048,208,15,0,59,304,20,61,98,43,15416,894,573,14,177,0,64,3,6892,260,799,1055,35,12,134,455,1140,551,883,89,146
Lebanon,2015,36,1088,212,15,0,59,346,20,61,103,43,15644,894,538,14,177,5,63,3,7016,190,815,1083,35,12,111,445,1150,559,897,90,145
Lebanon,2016,35,1130,216,15,0,58,257,19,61,109,43,15843,897,497,15,178,0,62,3,7136,258,825,1107,35,12,25,444,1159,568,912,90,144
Lebanon,2017,35,1173,219,15,0,57,443,18,61,115,42,16017,901,460,15,178,0,62,3,7254,143,834,1129,35,12,17,442,1168,578,928,90,144
Lesotho,1994,156,133,24,295,0,83,535,115,3093,3,1598,2688,1709,2017,20,303,0,2234,18,1168,0,524,252,36,288,0,467,1019,320,671,80,42
Lesotho,2006,232,138,35,222,0,103,694,184,17506,5,3028,3901,2188,1639,29,603,0,2145,27,1834,2,999,450,45,216,0,814,1218,374,852,113,29
Lesotho,2009,211,132,36,234,0,110,695,197,12596,6,3067,3946,2188,1521,30,665,0,1930,27,1917,4,1065,476,48,227,0,852,1194,365,831,119,28
Lesotho,2015,180,126,37,207,0,112,723,182,13238,7,2991,4136,2058,1269,34,754,0,1611,27,2177,3,1254,550,48,201,1,933,1184,392,872,126,26
Liberia,1990,1151,139,47,1215,3996,173,98,536,123,3,1616,2990,4269,3386,18,124,0,4501,15,1163,3686,318,450,67,1181,2,389,437,695,1103,91,103
Liberia,1991,1115,145,49,1181,3817,164,362,573,176,3,1622,3066,4037,3465,19,131,0,4889,15,1193,272,333,459,66,1147,0,395,446,716,1134,89,110
Liberia,1992,1118,151,50,1225,4178,160,111,584,253,3,1608,3114,3988,3383,19,134,0,5080,15,1205,435,344,461,67,1190,37,398,454,727,1151,90,117
Liberia,1994,1045,162,52,1200,4225,146,545,599,489,3,1615,3178,3689,3183,19,141,0,5590,16,1202,3788,364,454,66,1163,110,391,472,749,1177,86,127
Liberia,1996,1038,169,52,1161,4545,141,2070,661,828,3,1824,3290,3702,3516,20,159,0,6951,18,1211,1101,386,453,69,1123,10,420,503,787,1247,87,142
Liberia,1999,979,182,52,1060,5534,129,83,749,1479,3,1710,3226,3463,3707,20,167,0,7243,19,1188,132,398,425,68,1023,0,423,495,782,1252,86,140
Liberia,2000,938,191,54,1012,5688,122,80,744,1681,3,1559,3245,3283,3672,20,166,0,6900,18,1210,107,406,424,66,976,0,413,488,783,1248,84,142
Liberia,2001,877,195,54,922,6013,113,75,728,1869,3,1385,3201,3035,3549,19,163,0,6206,17,1219,482,407,418,63,888,1,396,471,773,1219,80,146
Liberia,2002,809,204,57,819,6013,105,70,726,2053,3,1225,3215,2787,3340,19,161,0,5498,16,1244,2286,416,420,59,787,3,380,462,768,1200,76,146
Liberia,2003,754,206,57,721,5870,98,68,730,2207,3,1150,3205,2584,3221,19,163,0,5079,16,1260,3282,420,421,57,690,2,372,455,766,1189,74,147
Liberia,2008,641,234,65,526,5385,96,88,842,2401,4,1064,3604,2279,2967,23,196,0,4133,17,1494,25,492,493,58,500,12,422,491,835,1292,77,93
Liberia,2012,695,253,69,506,4029,111,112,898,2157,5,1111,3991,2373,2802,28,235,0,3774,19,1773,0,572,590,65,480,0,498,532,922,1454,87,77
Liberia,2014,546,257,68,434,4135,102,115,825,2213,6,1111,3996,2205,2626,29,241,0,3267,19,1824,4,577,596,62,409,0,489,521,912,1458,84,70
Liberia,2017,446,271,70,347,4677,89,116,734,1989,6,1084,4104,1976,2360,30,246,0,2654,18,1916,5,598,617,56,324,0,472,517,917,1476,78,66
Libya,2007,49,690,119,14,0,98,116,36,56,113,61,7982,627,804,16,259,0,83,4,3370,0,509,822,56,12,0,1781,742,512,790,120,34
Libya,2008,49,724,130,15,0,103,125,40,59,129,61,8216,655,742,17,287,0,78,4,3562,40,547,876,59,12,0,1911,778,528,814,126,34
Libya,1992,80,438,68,22,0,136,82,43,10,32,82,5777,739,2496,11,168,0,245,4,2096,0,275,522,55,20,0,1543,548,421,658,128,61
Libya,1995,68,478,71,17,0,127,88,36,14,41,73,5815,643,1935,11,178,0,191,4,2214,0,286,544,52,15,0,1551,552,428,659,126,57
Libya,1996,64,494,72,17,0,122,90,34,16,44,68,5819,613,1754,11,182,0,172,4,2248,2451,289,550,51,15,12,1544,553,430,659,124,52
Libya,2011,49,785,147,15,0,105,114,38,69,158,60,8868,684,569,19,319,0,67,4,3945,5782,620,976,62,13,0,2040,833,556,853,130,34
Libya,2012,46,812,151,15,0,99,487,35,72,161,59,9022,678,510,19,315,0,64,4,4069,35,641,1000,61,12,33,1989,843,565,864,127,33
Libya,2013,40,845,157,15,0,97,118,33,76,167,61,9421,685,475,19,319,16,63,4,4225,100,669,1042,61,12,232,1996,876,578,886,127,34
Libya,2014,41,881,165,15,0,97,1285,32,75,174,66,9961,709,449,20,324,0,64,5,4424,3632,707,1102,62,12,694,2028,926,601,924,129,36
Libya,2015,40,911,170,15,0,94,1316,31,76,177,71,10473,726,429,21,324,0,65,5,4599,1599,742,1157,62,12,689,2028,970,620,957,129,38
Libya,2016,42,947,177,17,0,92,709,30,78,181,76,11064,752,412,22,325,0,67,5,4781,3220,776,1209,63,14,634,2040,1021,644,997,131,40
Libya,2017,43,994,185,17,0,92,810,29,80,188,80,11658,781,390,22,332,0,69,5,4979,884,813,1264,64,13,289,2084,1074,671,1040,133,42
Lithuania,1991,58,877,150,22,0,600,344,12,31,65,292,21748,398,308,752,1294,0,16,244,7355,6,219,125,158,9,0,1191,1467,391,976,188,6
Lithuania,1992,60,898,149,16,0,605,405,11,22,68,307,21597,408,318,845,1374,0,15,246,7289,0,223,131,166,7,0,1125,1388,409,998,190,6
Lithuania,1995,57,938,157,6,0,620,486,8,56,91,457,23619,471,201,1142,1874,0,13,306,8048,1,262,188,200,3,0,1073,1380,563,1231,227,3
Lithuania,1996,51,939,152,4,0,525,399,6,31,88,420,22290,451,163,1048,1788,0,11,281,7681,0,248,188,186,2,0,966,1268,541,1184,206,3
Lithuania,1997,46,943,150,4,0,484,385,7,26,83,388,21289,446,142,889,1702,0,9,252,7429,2,235,190,178,2,1,902,1179,539,1167,179,3
Luxembourg,1994,2,110,31,4,0,4,9,1,10,16,4,1573,91,13,19,76,0,5,1,1052,0,60,56,2,4,0,74,189,97,188,4,0
Madagascar,1991,3098,506,124,12122,6189,623,136,2101,3,19,11629,19826,18216,11818,82,933,36,22018,119,6020,4,1512,1198,366,11760,4,2324,4231,2822,4251,400,258
Madagascar,1992,3088,514,124,12017,6303,619,139,2251,6,19,11562,20157,18420,11885,82,940,0,21793,120,6066,16,1520,1201,364,11673,16,2326,4277,2844,4282,397,258
Madagascar,1995,2830,531,138,10912,6178,516,137,2189,40,18,11363,21799,18463,12010,86,893,0,20939,110,6324,4,1644,1227,337,10618,4,2053,4639,2972,4411,367,216
Madagascar,1996,2822,536,139,10600,6236,509,162,2260,89,19,11518,22159,18353,12146,89,916,9,20913,112,6391,1,1674,1240,338,10312,1,2086,4670,3013,4463,366,222
Madagascar,1997,2831,540,140,10246,6413,509,197,2435,162,20,11506,22504,18182,12321,91,940,174,20801,113,6511,0,1703,1252,340,9963,0,2123,4713,3069,4536,368,226
Madagascar,2002,2905,566,145,8659,8020,486,567,2772,783,24,10860,23830,16550,13073,100,1032,23,20535,115,6979,6,1833,1306,342,8425,0,2242,4793,3314,4878,366,213
Madagascar,2006,3002,601,151,8179,10767,484,473,2647,1392,27,10237,25124,15551,13659,109,1098,4,21788,118,7419,0,1943,1360,349,7967,0,2350,4842,3527,5234,374,204
Madagascar,2009,2847,638,158,7995,5506,503,563,2650,1759,31,11287,27161,15719,13833,119,1192,27,23458,130,8040,71,2101,1473,367,7793,2,2533,5108,3778,5689,393,223
Madagascar,2011,2803,669,164,7461,4972,490,478,2631,1962,33,11631,28451,15323,13730,126,1249,35,22977,133,8457,0,2215,1547,368,7266,0,2606,5247,3886,5938,393,233
Madagascar,2012,2225,687,167,7226,5140,485,476,2586,2065,34,11812,29119,14933,13666,129,1275,112,22790,134,8699,23,2276,1587,370,7033,0,2639,5321,3923,6067,394,236
Madagascar,2013,2186,705,171,6834,5480,473,476,2552,2172,36,11947,29780,14580,13509,132,1302,51,21993,135,8933,108,2332,1624,367,6644,0,2663,5374,3960,6184,391,238
Madagascar,2014,2206,724,174,6733,5786,472,483,2515,2269,38,12185,30477,14579,13347,136,1331,17,21526,137,9214,440,2394,1671,371,6545,1,2712,5458,4003,6318,396,242
Madagascar,2016,2156,771,185,6147,5373,441,494,2449,2392,42,12475,32217,14160,12975,144,1402,0,20318,139,9844,174,2549,1771,372,5962,3,2792,5647,4139,6638,438,247
Malawi,1992,5125,387,106,6097,22287,612,185,1347,24280,16,10046,10175,15388,14721,72,777,0,21903,83,6256,32,1502,1094,372,5902,32,1764,1889,3031,4577,398,535
Malawi,2002,3677,555,141,4539,13695,471,319,1363,70145,21,9820,11979,14163,14146,90,946,9,15750,82,7146,1,1920,1339,320,4413,1,1864,2038,3445,5105,340,445
Malawi,2017,2425,948,199,2157,6633,358,334,1155,17328,36,7944,14731,9385,10497,117,1154,0,8069,84,9425,12,2339,1683,286,2075,0,1990,2302,3557,5625,313,300
Malaysia,2008,291,2253,576,179,29,736,705,268,2001,85,2074,42076,11733,1494,145,1316,7,988,13,20346,0,3020,3900,182,171,0,6329,5865,3342,7179,249,217
Malaysia,2013,254,2672,678,182,8,686,645,231,2611,96,1809,44025,17305,1281,148,1373,5,1095,11,23242,72,2516,4424,174,175,2,6422,5246,3691,7657,255,177
Malaysia,2014,268,2808,728,191,7,723,633,246,2622,102,1859,46359,18556,1485,153,1447,19,1132,12,24611,1,2654,4691,180,184,1,6668,5518,3883,8015,267,181
Malaysia,2015,282,2951,768,200,5,752,619,249,2516,108,1871,48228,19232,1651,157,1510,25,1169,12,25722,3,2820,4895,185,193,1,6840,5799,4033,8319,276,185
Malaysia,2016,279,3134,840,211,3,753,612,246,2340,116,1918,51106,20107,1433,162,1596,0,1220,12,27133,6,3051,5225,191,204,6,7075,6259,4240,8807,285,190
Malaysia,1990,423,1267,277,154,132,704,315,482,43,39,1968,28238,5213,3417,127,988,0,1056,11,11157,0,2622,2182,161,134,0,4365,5101,1651,3496,205,191
Malaysia,1991,411,1340,282,157,106,691,329,473,105,42,2078,28122,5301,3295,130,990,0,1014,11,11395,0,2555,2256,161,141,0,4416,5169,1773,3779,204,189
Malaysia,1992,413,1412,294,165,99,693,341,475,226,44,2220,28479,5530,3335,134,1000,0,1036,12,11770,0,2537,2371,164,151,0,4510,5323,1913,4118,207,190
Malaysia,2000,397,1761,404,172,60,709,560,356,1855,70,2367,35668,6634,1864,167,1211,17,889,12,15811,5,3337,3390,192,163,2,5672,6627,2895,6143,230,202
Malaysia,2001,377,1824,428,173,58,672,591,324,2034,69,2337,36440,6873,1600,156,1193,10,930,12,16144,3,3399,3457,190,164,0,5536,6770,2925,6311,225,204
Malaysia,2009,295,2335,612,187,18,773,714,272,2018,90,2095,43692,13433,1590,148,1353,6,1044,12,21279,1,2921,4116,188,180,0,6653,5815,3475,7443,261,212
Malaysia,2012,270,2558,686,187,5,734,674,247,2526,97,1902,44765,17016,1443,149,1386,6,1152,12,22922,3,2594,4451,181,180,2,6703,5479,3700,7846,265,183
Malaysia,2017,282,3289,889,221,5,754,598,254,1939,122,1927,53286,20555,1428,167,1661,9,1268,13,28348,1,3250,5476,196,213,4,7227,6603,4419,9205,316,194
Maldives,2006,2,20,6,4,0,18,5,8,0,1,19,356,23,99,1,11,0,13,0,125,0,29,51,0,3,0,16,93,19,30,4,1
Maldives,2007,2,21,6,4,0,18,5,8,0,1,17,357,23,98,1,11,0,12,0,129,0,30,52,0,3,0,16,94,20,31,4,1
Maldives,2008,2,23,6,4,0,18,6,8,0,1,16,362,23,98,1,11,0,12,0,134,0,30,54,0,3,0,16,95,20,31,4,1
Maldives,2012,2,31,8,4,0,17,9,7,1,1,13,395,26,96,1,13,0,10,0,154,0,36,63,0,3,0,18,102,23,35,4,1
Maldives,2013,2,33,8,4,0,17,9,7,1,1,13,406,27,95,1,14,0,10,0,160,0,38,66,0,3,0,18,103,24,37,4,0
Maldives,2014,2,35,9,4,0,18,9,7,1,2,13,419,29,93,1,15,0,10,0,167,0,40,69,0,3,0,19,104,25,38,4,0
Maldives,2015,2,37,9,4,0,18,10,7,1,2,13,430,30,92,1,16,0,11,0,173,0,42,72,0,3,0,19,104,26,40,4,0
Maldives,2016,2,40,10,4,0,18,10,7,1,2,13,452,32,91,1,17,0,11,0,182,0,44,75,0,3,0,20,109,28,42,4,0
Maldives,2017,2,42,10,4,0,19,10,7,1,2,14,474,33,87,1,18,0,11,0,192,0,46,79,0,3,1,21,113,29,45,5,0
Mali,1990,5927,464,135,7631,20743,786,872,2363,531,8,5982,10823,10470,21857,57,477,0,23748,95,4603,596,1144,1516,401,7479,14,1728,2894,2579,4153,491,662
Mali,1991,5841,478,137,7780,20680,773,877,2356,775,8,5975,10897,10414,21859,56,479,0,23601,95,4669,290,1170,1519,399,7624,43,1723,2893,2593,4176,489,654
Mali,1992,5857,494,141,7970,20585,765,885,2362,1092,8,6023,11079,10397,21897,57,487,0,23543,95,4776,91,1211,1532,399,7809,5,1734,2924,2633,4239,490,646
Mali,1994,5874,531,148,8273,20303,769,944,2418,1958,8,6133,11440,10496,21994,57,505,0,23528,96,4991,830,1300,1548,396,8102,131,1756,2987,2709,4358,488,627
Mali,1995,6105,549,152,8578,20425,745,944,2503,2493,8,6254,11689,10726,22023,58,520,0,23995,96,5125,6,1356,1560,396,8397,2,1774,3032,2752,4428,489,620
Mali,1997,7176,586,158,9668,20313,717,999,2570,3693,8,6165,12016,11797,21749,57,534,0,23630,94,5264,5000,1447,1550,387,9457,0,1770,3045,2794,4498,482,590
Mali,2005,6762,791,215,9966,27684,796,1085,2439,6602,9,5179,13402,12890,23678,64,595,0,19632,95,6086,12,1813,1759,428,9753,0,1966,3276,3055,4894,548,488
Mali,2007,6567,849,233,9005,27492,799,1164,2496,5819,10,5359,14165,12915,24985,68,632,18,17712,99,6425,59,1938,1885,436,8805,20,2034,3440,2945,5020,561,455
Mali,2008,6857,878,243,8994,27453,845,1225,2568,5477,10,5635,14643,13521,25704,70,648,0,17385,105,6621,117,1999,1963,456,8797,55,2117,3524,2899,5099,589,445
Mali,2009,6955,905,251,8827,26725,869,1293,2603,5247,11,5852,15117,13861,26380,73,670,25,16656,109,6829,137,2064,2041,468,8631,30,2182,3620,2867,5164,607,435
Mali,2010,6899,934,258,8507,26600,885,1337,2680,5077,11,5875,15491,13798,26856,75,686,0,15578,110,7024,34,2123,2098,466,8314,1,2198,3692,2825,5177,608,422
Mali,2011,5699,965,265,8340,28581,845,1357,2789,4916,12,5853,15797,13508,27135,76,696,1,14675,110,7166,35,2168,2136,463,8147,5,2208,3742,2775,5162,609,408
Mali,2012,5613,997,272,8218,32358,874,1501,2914,5033,12,5955,16123,13633,27474,77,709,0,14109,112,7330,333,2214,2178,471,8026,53,2252,3797,2752,5185,622,401
Mali,2013,5624,1027,279,9080,33339,862,1467,2963,5637,13,5859,16469,13637,28271,80,736,37,13586,114,7524,1127,2271,2226,474,8871,137,2219,3884,2770,5257,625,396
Mali,2014,5633,1048,283,10060,32158,869,1609,3041,6079,14,5814,16849,13746,28986,82,767,0,13222,116,7745,233,2330,2286,482,9831,125,2277,3972,2806,5354,634,395
Mali,2015,5773,1081,292,11493,27890,891,1673,3125,5969,14,5795,17542,14117,29780,86,800,5,13232,120,8044,264,2416,2373,498,11236,269,2364,4098,2876,5517,657,397
Mali,2016,6351,1112,300,14349,21363,1010,1824,3273,5601,16,5891,18173,15383,30648,91,853,13,14121,130,8499,162,2528,2506,550,14047,181,2590,4271,3030,5851,729,415
Mali,2017,6577,1145,307,16776,15832,1027,2049,3379,5180,17,5722,18708,15733,31341,95,894,0,14459,134,8860,647,2614,2594,568,16425,361,2704,4407,3165,6091,756,422
Malta,1992,3,73,22,1,0,5,6,1,4,3,2,1304,101,26,2,21,0,1,1,626,1,100,53,1,0,1,28,112,37,92,3,0
Malta,1995,3,85,24,1,0,5,6,0,5,4,2,1266,115,22,2,22,0,1,1,655,1,92,58,1,0,1,28,116,38,96,2,0
